Glottocode,Family_ID,Tree_001_Mean,Tree_002_Mean,Tree_003_Mean,Tree_004_Mean,Tree_005_Mean,Tree_006_Mean,Tree_007_Mean,Tree_008_Mean,Tree_009_Mean,Tree_010_Mean,Tree_011_Mean,Tree_012_Mean,Tree_013_Mean,Tree_014_Mean,Tree_015_Mean,Tree_016_Mean,Tree_017_Mean,Tree_018_Mean,Tree_019_Mean,Tree_020_Mean,Tree_021_Mean,Tree_022_Mean,Tree_023_Mean,Tree_024_Mean,Tree_025_Mean,Tree_026_Mean,Tree_027_Mean,Tree_028_Mean,Tree_029_Mean,Tree_030_Mean,Tree_031_Mean,Tree_032_Mean,Tree_033_Mean,Tree_034_Mean,Tree_035_Mean,Tree_036_Mean,Tree_037_Mean,Tree_038_Mean,Tree_039_Mean,Tree_040_Mean,Tree_041_Mean,Tree_042_Mean,Tree_043_Mean,Tree_044_Mean,Tree_045_Mean,Tree_046_Mean,Tree_047_Mean,Tree_048_Mean,Tree_049_Mean,Tree_050_Mean,Tree_051_Mean,Tree_052_Mean,Tree_053_Mean,Tree_054_Mean,Tree_055_Mean,Tree_056_Mean,Tree_057_Mean,Tree_058_Mean,Tree_059_Mean,Tree_060_Mean,Tree_061_Mean,Tree_062_Mean,Tree_063_Mean,Tree_064_Mean,Tree_065_Mean,Tree_066_Mean,Tree_067_Mean,Tree_068_Mean,Tree_069_Mean,Tree_070_Mean,Tree_071_Mean,Tree_072_Mean,Tree_073_Mean,Tree_074_Mean,Tree_075_Mean,Tree_076_Mean,Tree_077_Mean,Tree_078_Mean,Tree_079_Mean,Tree_080_Mean,Tree_081_Mean,Tree_082_Mean,Tree_083_Mean,Tree_084_Mean,Tree_085_Mean,Tree_086_Mean,Tree_087_Mean,Tree_088_Mean,Tree_089_Mean,Tree_090_Mean,Tree_091_Mean,Tree_092_Mean,Tree_093_Mean,Tree_094_Mean,Tree_095_Mean,Tree_096_Mean,Tree_097_Mean,Tree_098_Mean,Tree_099_Mean,Tree_100_Mean
abad1241,aust1307,-12.909053614284531,-13.118437662715413,-13.546853725368374,-13.277405489364691,-12.84802364176327,-13.420536354894365,-11.706762604950121,-12.99880532137693,-13.248355359348228,-13.037425849860192,-13.231983989425093,-14.088710563072006,-13.325360872353261,-14.064664098362865,-13.065604949095626,-13.146475963394792,-13.360687732869188,-12.83113734114741,-13.051585105543573,-13.208143476271562,-13.185178465150857,-12.827022209134094,-13.596449228977209,-13.065532515576471,-13.000213747408603,-13.73907533671239,-13.061268525227392,-12.68178152488244,-12.789462723959206,-13.02345502813359,-12.995942565010466,-14.161608184697371,-13.7955000333946,-12.90568198158272,-12.771266753469517,-12.897575307082672,-13.218785179511878,-13.030726491743764,-12.975898803095038,-13.144720343962188,-13.037313843746759,-13.103836953763654,-13.156865936562344,-12.750868931651203,-12.542407807839387,-12.909303743397407,-14.27442131565541,-12.970869713418622,-12.836914662024503,-13.417525432380586,-13.237355151536718,-13.540225104315825,-12.930599302808414,-12.822952688706195,-12.373169121706635,-12.978986892736037,-12.82667157578231,-13.445002960757662,-12.760475311473645,-13.814420667283935,-13.763854664739272,-13.033061678792478,-13.762368100671265,-13.115866524115734,-13.349436901868206,-12.863702320939568,-12.934104905397504,-12.988229514087628,-12.384067468117236,-13.22023782495262,-12.904461741075936,-12.964908968907203,-13.839884970217181,-12.975970419510011,-13.27460015899186,-12.521824235476616,-13.068912095932603,-10.554891180182821,-13.07988964847064,-12.871188059858568,-12.870090413141384,-13.155977189082787,-12.81143866599756,-13.138405319599707,-12.858761493326204,-12.976495224124248,-13.44222779113289,-13.158066170684515,-13.716610323398044,-13.651070488847367,-13.565987870490455,-13.198970528902944,-13.616902602419737,-13.156867495468388,-13.430895878540756,-12.947301802560254,-12.83352133398976,-12.960181847696926,-12.727435138222894,-12.810273685300135
abau1245,sepi1257,-15.358532273641547,-15.899472082471675,-17.900887831129815,-14.950233331026821,-15.525087946742566,-15.41558845979607,-13.702145970883722,-15.947873583953204,-14.7213349374033,-16.614619454793942,-15.316632444326638,-15.292144713147517,-15.443395406174208,-15.445257674533952,-16.111918596853176,-15.137418108420968,-15.908611794603498,-15.304690536752231,-14.908568376567136,-14.737083721189174,-15.785384573325867,-15.285090709074966,-18.131707576351562,-16.18271940091606,-15.283965529793495,-18.191925061046103,-14.963768408518238,-15.221498418152759,-14.914678299353037,-15.41933114387386,-14.748631985155624,-15.283517818856449,-14.762368216085514,-15.460216240585117,-15.473019234392686,-15.445451268119024,-15.52690900010538,-16.3120010698635,-16.2432471013144,-15.981564795235826,-14.765683361072911,-16.051890533393895,-14.765825290673984,-14.87689992445624,-15.219193923410486,-15.38638196154729,-15.528178677086029,-14.831095240194328,-15.423434531824444,-15.291406083055168,-15.678353180390953,-17.959621177718905,-15.908052833717866,-15.438604771521604,-14.287163425942724,-15.157752837422763,-14.695627042014413,-17.481844080521302,-15.279753319369407,-18.130983940036966,-18.14512174073627,-15.147225948340086,-18.006834653285708,-16.59755395043022,-15.866326860632217,-15.36949557409108,-15.22830700531023,-14.976299918298572,-15.113932497865276,-14.793119378357591,-15.507341766950445,-15.188228048000058,-14.986798087268363,-15.056623062083192,-17.807123914849715,-14.514996820307621,-15.748130665481643,-13.504845118962683,-15.733981845818297,-15.482066925613776,-15.000839415124366,-14.905726082190203,-14.87969740633439,-14.88121649095942,-15.416035255753773,-14.79063919662009,-17.557431629874383,-14.823631439856834,-14.739490361771136,-14.900516161775126,-17.7751589099708,-15.760128342035689,-14.898060116514456,-15.964579185607182,-14.922249058647932,-15.224095481842783,-14.940330716857689,-15.068553985276216,-15.270267858219185,-15.438898131235375
abee1242,atla1278,-15.355482288097027,-15.898530706645223,-17.914135664819206,-14.94376643765543,-15.439830864374187,-15.393979363197738,-13.706102494977713,-15.923439016888748,-14.69967779793713,-16.61581015167464,-15.314906841381498,-15.264038622320028,-15.445484461842396,-15.402818146038182,-16.09965653722352,-15.135302584823004,-15.898334090984594,-15.27267788950596,-14.87460600645487,-14.713151520338911,-15.780332865120446,-15.270694126259999,-18.1469029105013,-16.183087355586878,-15.277096699206437,-18.21981245235839,-15.51166010579464,-15.19194897503042,-14.885394839083052,-15.417058046884605,-14.741331645073885,-15.251803405394957,-14.744467307548968,-15.386184395592322,-15.459876540737888,-15.380930021219696,-15.52361414659377,-16.30611098359701,-16.23745103149407,-15.978306061502927,-14.736422484702565,-16.05361396683982,-14.740020580284595,-14.849352988485576,-15.19680161672031,-15.379535430715652,-15.480288269985353,-14.82069411383747,-15.409403956980515,-15.283227170559641,-15.682122917607394,-17.986123229919567,-15.899868690118252,-15.426122318906232,-14.276240520746038,-15.121938565135734,-14.670937092084419,-17.51218080488796,-15.226233075832592,-18.152098559285662,-18.1715152356437,-15.097478197714084,-18.02103449340865,-16.601550182916228,-15.859697154364316,-15.308814571346488,-15.170378168942177,-14.938613735402127,-15.068138421353309,-14.769936860241929,-15.422649072792193,-15.149864348524419,-14.960984465571176,-15.010886083885262,-17.821514033071313,-14.499945398475454,-15.737677618116864,-13.426812111979954,-15.72605345486797,-15.39982002225164,-14.948356254070678,-14.879652594978024,-14.853675840911682,-15.48858056908526,-15.331007434274294,-14.753759864784989,-17.576739343843375,-14.797939450150082,-14.720697646700534,-14.880982760936037,-17.80500380754973,-15.761709392355353,-14.881901094452415,-15.957139169932908,-14.902715233107815,-15.182986147238516,-14.917588133324848,-15.021827881307997,-15.216329796161485,-15.425684741326563
abkh1244,abkh1242,-15.412286805850782,-15.952354014600207,-17.936261389977094,-14.989074454058802,-15.544778719764981,-15.453016225166406,-13.773689568076518,-16.0051973052263,-14.752987220704457,-16.654185477210504,-15.39734346254632,-15.321689840875885,-15.528014192958919,-15.47658917364378,-16.148963337933573,-15.174863892814606,-15.934216044618827,-15.418566599224,-14.940866276968489,-14.767646362774558,-15.83832213001139,-15.431457987923045,-18.168604858176685,-16.220226862551236,-15.319172953081901,-18.248442077517073,-16.181066746651062,-15.271120330345896,-14.95574890524594,-15.468623731058637,-14.791329843076,-15.314887160415191,-14.794535208241268,-15.47647972680044,-15.51222177624312,-15.496098584401803,-15.602337014217628,-16.34969663943722,-16.28865481307801,-16.027110515610136,-14.800116649737951,-16.10543534623339,-14.795124606628855,-14.917855309454513,-15.26643068344622,-15.434804767793795,-15.556446580839747,-14.872946683037522,-15.462545565179113,-15.333172677109792,-15.759893083278357,-18.01445945213579,-15.946266023617541,-15.479242454010754,-14.346804102609202,-15.187568662564848,-14.726776321657834,-17.544924656694512,-15.304327434497713,-18.17757957272819,-18.19925021549226,-15.173745455836714,-18.0458445910857,-16.63387456644703,-15.911651342595224,-15.395257202458048,-15.251810589144831,-15.009039678180212,-15.166314452068509,-14.824332808925805,-15.52714354946728,-15.218049110367076,-15.024167569346632,-15.08546067783421,-17.844058537055552,-14.563133452142084,-15.803617625661108,-13.558891197480536,-15.784433599950049,-15.514207110234764,-15.03193687791601,-14.93847368656593,-14.919286019053313,-16.20031558506016,-15.432078461863323,-14.822437627551398,-17.60125065053063,-14.854310517732356,-14.775228436864314,-14.93319751900194,-17.837322879463713,-15.80940848296279,-14.933435973687663,-16.012411916251637,-14.956887138817732,-15.2536289349113,-14.99585302265389,-15.098860657209109,-15.29371047961999,-15.478689040125433
abua1245,nucl1708,-13.412476074013819,-13.58420193521283,-13.623563079865018,-13.70928825654492,-14.399080897650624,-14.081900068386833,-12.29334097297953,-13.865416841485928,-13.89984341865297,-13.351248910365394,-13.914165765955165,-14.792301072591608,-13.99523357896225,-15.002022203282674,-13.569517022798106,-13.497723004225536,-13.767619748839325,-14.295597797208822,-13.908930657378358,-13.887813287869255,-13.712549498160591,-14.269155130775543,-13.64941422411505,-13.373801334318717,-13.405444468319038,-13.764135323191,-14.09126677911585,-13.599651502250893,-13.650440410879492,-13.484348157279886,-13.475759492912585,-14.916336171632349,-14.349275781065913,-14.261023902432834,-13.305501427284224,-14.371804107058415,-13.906093469325517,-13.431774418076479,-13.45813256888735,-13.583460910198896,-13.836652408361399,-13.527865567477619,-13.85721735808072,-13.579905230705203,-13.274118554307682,-13.448515535630694,-15.249621577955285,-13.503656218524542,-13.392054072751595,-13.913874343262808,-13.860979400379305,-13.568007168370023,-13.380135585183288,-13.365921946598203,-13.045423784894759,-13.8533283161787,-13.529153291844588,-13.472971993399605,-13.872385400319347,-13.855120086813747,-13.791031368644395,-14.09383364661434,-13.84154348652827,-13.353650498323647,-13.848665115252635,-14.093213591853962,-14.099784828904308,-13.916853051442015,-13.509747837307245,-13.893808156224965,-14.446044387182969,-13.87980561698452,-14.54055947605479,-13.992882238414674,-13.336742657999315,-13.160308160098674,-13.700364714120457,-12.22428950641558,-13.635721770239927,-14.46741666113562,-14.011126804941908,-13.890953140930419,-13.608112571059825,-14.0514775884965,-14.376016252257056,-13.87528492634271,-13.492707993234987,-13.868804384011732,-14.313559734664143,-14.254626879113918,-13.591895701046848,-13.593826831524236,-14.187711036761463,-13.685692997050364,-14.07158865380873,-13.897730217742025,-13.668608236689064,-14.004427909710907,-13.839473087512937,-13.357354302492796
abui1241,timo1261,-15.357051920685082,-15.897950567790085,-17.898244538090495,-14.949323626464466,-15.525061712271105,-15.414914345610065,-13.70201522053826,-15.94672424568598,-14.721298947075509,-16.612125339703095,-15.315967603979907,-15.291980640144732,-15.442547886729448,-15.445155633406051,-16.110179234891937,-15.13610329468589,-15.907793421671112,-15.304664890979714,-14.908068528708114,-14.737052924534497,-15.783597963379457,-15.285065159844924,-18.128911412166225,-16.18045936830899,-15.28225304455468,-18.189716256734286,-14.963521417533043,-15.220978987482505,-14.914611312523133,-15.418409683647385,-14.747771214941167,-15.283337418069983,-14.762063732979664,-15.460192030176787,-15.471285015639678,-15.445426496008485,-15.526382940075536,-16.309785447446817,-16.24182272391485,-15.979872680201009,-14.765657894325601,-16.05005855541372,-14.765803871068703,-14.876834777146119,-15.21697124372442,-15.385364854037174,-15.528086696932785,-14.830278837788983,-15.421841728476107,-15.291264466943238,-15.677284265959504,-17.956733072089385,-15.905899941565664,-15.436949928088314,-14.28629471520125,-15.158002423720063,-14.695603120606243,-17.479095095044563,-15.27935965986377,-18.12844520923195,-18.142738151256257,-15.147203470023719,-18.003902528740365,-16.594878842360167,-15.865281923108823,-15.369470744052872,-15.2282826029535,-14.977183142089418,-15.112664856490428,-14.793090124385134,-15.50731797221942,-15.188436531681093,-14.98647533397064,-15.056598403113867,-17.803421271134564,-14.513559120890115,-15.746809239162898,-13.504711625761406,-15.73262589203069,-15.48172638845629,-15.00114019360874,-14.905702408879037,-14.87963713917182,-14.88119254463937,-15.416010487245813,-14.79061579012072,-17.55470268258802,-14.823610246240786,-14.739197013515064,-14.900297994626234,-17.772291943770725,-15.758639509616911,-14.897800438692563,-15.963186632376559,-14.922726612494888,-15.224073687766527,-14.94057057269288,-15.068528889825318,-15.270222679205267,-15.437242602610965
abun1252,abun1252,-15.356689254759287,-15.89771242884912,-17.89820372060111,-14.948790484603295,-15.525052172617208,-15.414524334133898,-13.701889226490662,-15.946448454942491,-14.721281425801633,-16.611999434181634,-15.31548183090158,-15.291568793354816,-15.442156862030227,-15.444788259925975,-16.10978391106275,-15.135648949101231,-15.90730300664287,-15.304654665543566,-14.90853935130338,-14.737040150005988,-15.783807539965403,-15.285055016654498,-18.12887694581596,-16.180272035764354,-15.281711908247464,-18.18968386507215,-14.963730711399021,-15.22065536427817,-14.914553290971373,-15.418050785468726,-14.747048287623683,-15.282818699531528,-14.760928603192045,-15.460183630306123,-15.470945111414725,-15.445417135853488,-15.526024043866576,-16.309612216279763,-16.241657734025928,-15.979636038616576,-14.765648202942563,-16.04984474179948,-14.765795294817593,-14.876782713425477,-15.21641426734999,-15.385045718977317,-15.527613625981735,-14.830093582696117,-15.421481261506683,-15.29091035649412,-15.676976414960588,-17.956693972370278,-15.905646910206512,-15.436592238715933,-14.285476590306743,-15.157995565446361,-14.69559513754216,-17.47903939082984,-15.279718977152903,-18.12841003123496,-18.142704511613392,-15.147194926478852,-18.004335337508763,-16.594743600222618,-15.865031288371426,-15.369462883982296,-15.228273697515638,-14.977171719258545,-15.112057799351968,-14.79307824444685,-15.50730881484742,-15.188429480182515,-14.985823784817754,-15.056589334076584,-17.803375888480744,-14.512762881939484,-15.746520112684168,-13.504669476461016,-15.732341387113678,-15.482033274507149,-15.000800088648989,-14.905694029763769,-14.879591961264072,-14.881181652675446,-15.416000874756993,-14.790605974615886,-17.554649505900834,-14.823602290194039,-14.737971804533782,-14.899853843216114,-17.77224609439539,-15.758370482630554,-14.897347787220161,-15.962949595119488,-14.92249768372773,-15.224066283346428,-14.940168558190413,-15.068519918185464,-15.270511218040083,-15.436885978710992
achi1257,aust1307,-14.85084877987866,-15.429703854871109,-17.820346795010835,-14.51572006000954,-13.969087836643258,-14.751504339055884,-13.11210396107477,-15.076014704101958,-14.068437468686511,-16.295833192015397,-14.631260979568896,-14.5875132353557,-14.77044328619969,-14.506214499681471,-15.603393405083507,-14.782924556072256,-15.498167452041761,-13.83607489804072,-14.04841481583662,-14.055870742618488,-15.254316410065385,-13.838841275403,-18.074802307424736,-15.869879827079073,-14.873736092462925,-18.1637343628329,-13.930828635044357,-14.298356970504688,-14.050500434679075,-14.954929501194929,-14.265245005257801,-14.527786275428301,-14.20730376523947,-14.100567108425796,-14.933550963858792,-13.966763655566755,-14.835620081673568,-15.905981343022871,-15.756805475532467,-15.538592863336936,-13.964294580572039,-15.62353771695527,-14.063732176558316,-14.044613281653557,-14.479527398548546,-14.843126707752694,-14.551707026054629,-14.295198683082981,-14.862641524403015,-14.79335608769125,-15.051206956424556,-17.92787272655035,-15.45325999237999,-14.890624647897836,-13.609345416200815,-14.280601129077006,-13.990572432510588,-17.450086855208824,-14.163340204571305,-18.086818340220244,-18.114672217463244,-14.083469926579996,-17.924190201447733,-16.354901322256282,-15.363914499843055,-14.135745263812643,-14.05896846257263,-14.045947810079669,-13.979931181576518,-14.117967556307393,-13.961476424077853,-14.270324978685936,-14.284755317758378,-14.03675189950993,-17.73974058070445,-13.870971254030172,-15.112408774398386,-11.812038337677349,-15.17399940613904,-13.881559318180754,-13.856818233523413,-14.168827656220802,-14.080017785052448,-13.9657238512801,-13.894517572100819,-13.889157232096387,-17.503092672510526,-14.111064360107921,-14.141218457965236,-14.295603772647688,-17.745351114948953,-15.361005125169708,-14.325294861952116,-15.431669692587752,-14.280726512138774,-14.269798116760073,-14.102924831674699,-14.021271343980228,-14.15379051398782,-14.885908677603226
acha1250,araw1281,-13.467197428879041,-13.638134260368583,-13.660611167392837,-13.748674099036071,-14.41900010559351,-14.11981040942592,-12.365182297123832,-13.923637640827298,-13.931630812331914,-13.392347318530945,-13.995195897397142,-14.82203450500605,-14.08055853229215,-15.034162240875597,-13.607650160815394,-13.535934370791301,-13.793823632935174,-14.409797486337373,-13.941872878910344,-13.918510851673355,-13.7664010140812,-14.415889455752396,-13.688094223295053,-13.412653764783387,-13.441433196447774,-13.822238683106361,-15.310509620496578,-13.649861863386265,-13.69178037480902,-13.534062145017563,-13.518815749550944,-14.947843860604678,-14.381646186235244,-14.277500324331896,-13.345769565763462,-14.42289479165692,-13.982731163626093,-13.470811104810995,-13.504354373663658,-13.630098522785184,-13.871240585011734,-13.582629906559278,-13.886649429030319,-13.621126267159456,-13.32259300728488,-13.497709828236315,-15.278374379664134,-13.545769092469575,-13.432799962307955,-13.955611783055549,-13.943412233295872,-13.624868737969887,-13.419617230598101,-13.407241279873668,-13.10581382494727,-13.88307059445254,-13.560469959647232,-13.538038694545438,-13.897202133223146,-13.903468168154754,-13.846947843811716,-14.12054207343302,-13.88216292968408,-13.391544964048121,-13.894750533668558,-14.119206100720433,-14.123497508043378,-13.948870151269558,-13.562988069841701,-13.925158006437062,-14.46605625907009,-13.90960009118036,-14.57809359769435,-14.021912611333775,-13.375861116032336,-13.209290197523282,-13.756785845541524,-12.279084221698925,-13.68710792666418,-14.499781640179966,-14.042102393202876,-13.923850785059933,-13.64794988089175,-15.37256066843015,-14.392267482754544,-13.907508623161082,-13.53830313484142,-13.899621425690825,-14.349501763786689,-14.2875604715795,-13.656124749759726,-13.644995636410728,-14.223883332434514,-13.734492283591043,-14.105864096232489,-13.928456795369412,-13.723834594586164,-14.034931646884681,-13.862884440921318,-13.399004915975974
ache1246,tupi1275,-15.412659990909438,-15.952793878846657,-17.936816081718387,-14.989229359253862,-15.544873159134186,-15.453186218770066,-13.773972917395856,-16.005625900756055,-14.753054674166856,-16.654671944005823,-15.397727606184755,-15.321730457003182,-15.528425569854667,-15.476630642833113,-16.14931414296653,-15.175072810506549,-15.934396227447902,-15.418887724551734,-14.94096476906456,-14.767716794696236,-15.83871545994213,-15.431866352495012,-18.169206658431122,-16.220622126544836,-15.319403023783705,-18.24931630970394,-16.184112995911057,-15.271390050599608,-14.955909006488133,-15.468955001885929,-14.791493795286632,-15.314917037592236,-14.794558797904942,-15.47656467091269,-15.512536121294833,-15.496271765952773,-15.60275110061289,-16.350106245218253,-16.28912215359056,-16.027506295173716,-14.799860138045716,-16.10592889225847,-14.795200215540918,-14.918018071491701,-15.266775215721173,-15.435124164211588,-15.556470349045082,-14.873116536438806,-15.46283622868062,-15.333361569775466,-15.760408128631322,-18.01531949872975,-15.946630794713151,-15.479552140288913,-14.347032822978687,-15.1876945349624,-14.726600129223788,-17.54583297649322,-15.304453425446038,-18.17830305488839,-18.20007612414557,-15.173842845061845,-18.046448657987195,-16.634318395967437,-15.911969090790405,-15.39537704228068,-15.25190979898023,-15.009147455378004,-15.16662636769943,-14.824409912398325,-15.527232883417572,-15.218176774615836,-15.024209525827057,-15.085564161927124,-17.84468728161923,-14.56334630721128,-15.804027017636189,-13.559133640239939,-15.784812155712242,-15.514325511678539,-15.032041018354096,-14.93857030853088,-14.919438884657119,-16.203447393825545,-15.432157301977053,-14.822526359342044,-17.601900174665946,-14.854394162655346,-14.775256813855037,-14.933251603868904,-17.83826804241133,-15.810027726176564,-14.93350136561899,-16.012801895621262,-14.956968153925656,-15.254237402838289,-14.996093377225511,-15.098968722560782,-15.29383329881937,-15.478993782096444
